CBG_ID_v,Income_v,Wp_v,Pbb_v,Upp_v
G27005300265141,98048.07142857143,0.5987250318822033,0.4632968795641611,0.0251519705056541
G27005300270024,161418.3,0.8434773255838344,0.6350959686205675,0.0158125291918532
G27005300265164,114883.58823529413,0.6820026294530017,0.5823986977781551,0.0297237404431488
G27005300266061,79303.33333333333,0.4865040285738617,0.3118986198881771,0.047520449161148
G27005300265162,96155.3846153846,0.6881782601268264,0.5224133908392917,0.0192640034900792
G27005300266111,91181.25,0.5280800597159556,0.4155257169564322,0.035251839077171
G27005300266101,110829.75,0.7197142207810452,0.5054893779382033,0.047288876037305
G27005300215053,89064.25,0.6795493320873096,0.5508203614356221,0.0141460124657531
G27005300022001,58206.52,0.2409510450079577,0.2365975108884135,0.0719509037895309
G27005301026001,75183.60330578513,0.6021176033814241,0.4900820760558875,0.0328721451965212
G27005301020002,77684.83333333333,0.4646970757312794,0.3733324633789218,0.0433562839529852
G27005301025003,93615.57142857143,0.6299362176270131,0.4933957213020781,0.0518155845919775
G27005301013002,52512.52,0.2643104837211993,0.2504177779366295,0.0594910233518651
G27005300217001,99574.33333333331,0.745960922943783,0.4047245846150644,0.008279337563578
G27005301257002,60254.47619047619,0.3475480091431346,0.2338069580445932,0.0567699780672856
G27005301016002,58442.05,0.2801574762476216,0.2856757669040715,0.055686074248311
G27005301019002,127861.11111111112,0.7062286536920657,0.5247860438365346,0.0339569446115789
G27005300214002,105605.0,0.3973656854585541,0.2730255914965099,0.0
G27005301026003,80814.1320754717,0.6023117265624854,0.4891142774857786,0.0375477794807081
G27005301012004,77576.11764705883,0.5950760991273187,0.496405581431384,0.0374248662389933
G27005300215054,91395.04,0.6682787724566654,0.437564179333801,0.0235223271787073
G27005300210022,107695.16666666669,0.6831480820660089,0.5253706477022894,0.0319571259798068
G27005301257003,57211.857142857145,0.3068369673672029,0.2664982393806022,0.0416774277642806
G27005300210021,70615.25,0.6625460380673576,0.4128779226385364,0.0495451258726429
G27005300210023,62708.0,0.642346945054746,0.3531675093638438,0.0318210389606661
G27005300017002,80910.54285714286,0.6541444801210702,0.4899743414944864,0.0374197888518325
G27005301016004,60676.3,0.3201046829890583,0.2995377103187967,0.0546361295516244
G27005301016003,71561.04761904762,0.4824081731853613,0.3293565788842152,0.0341781002778287
G27005300017001,66770.72727272728,0.6602305802544614,0.5701710748049729,0.0192596834649468
G27005301019001,74619.29411764706,0.5852384678577482,0.4401704495023535,0.0220530945801643
G27005301012003,86587.51851851853,0.5998041005893756,0.4567735207765777,0.0197527438215063
G27005301013001,66640.5,0.4264391950615417,0.3365137842976278,0.0520241953973892
G27005301257001,58327.066666666666,0.3435734597941283,0.3454774442480012,0.0383725909578313
G27005301018002,75243.08571428571,0.5678445239956668,0.4448805434328094,0.0377365799059222
G27005301016001,57041.82608695652,0.2644139499329264,0.2079573752765005,0.0496717482688588
G27005300217005,90841.2,0.7364149939002829,0.2267282959835052,0.010840108254199
G27005301018003,66409.22222222222,0.5776577652579628,0.4682677934312566,0.0327799311653802
G27005301019003,73566.22222222222,0.5912038347378246,0.4315492368524574,0.0427359818444226
G27005300214003,71758.08333333333,0.567676295610606,0.2861155133087,0.0411712496255538
G27005300214001,73825.59210526316,0.4558437265414818,0.3359774023190712,0.0460081509687681
G27005300210015,96697.81818181818,0.6278249588212704,0.4974438600359723,0.0345695736730011
G27005300210014,93400.18181818182,0.6705214208934421,0.4648077975146313,0.0243926130059467
G27005301007003,69737.5,0.4460344656254321,0.3223768797012101,0.0301829649336418
G27005301007004,66113.59090909091,0.303925582339231,0.2854544853467722,0.0519212428470999
G27005301008003,60205.21052631579,0.2498848122741473,0.2208438452442799,0.0378893744921548
G27005301008002,60556.625,0.3162645553878582,0.2914472550659459,0.044895756238197
G27005301018001,66788.10344827586,0.557577093240228,0.4395392790688667,0.0390197321839152
G27005300011002,70464.33333333333,0.6183210701946843,0.4951712880280416,0.0304645612189176
G27005300265052,45938.0,0.4628571384489796,0.1716937335070332,0.055374592232632
G27005300265144,109545.84761904762,0.6789961449820195,0.5014591992496019,0.0230915439341088
G27005300265163,73516.2,0.4959897082435917,0.3967930124981224,0.0140535793757414
G27005300215052,83240.625,0.7568165628943437,0.5174636894481787,0.0388128941900651
G27005300265145,131212.83333333334,0.7380933524043879,0.5561585448003924,0.0355124461165044
G27005300271011,117533.90322580644,0.7560880194834915,0.5887205350761336,0.0229683400596897
G27005300266051,73711.5,0.6685770823303944,0.379233734360634,0.0244254297472307
G27005300265161,72879.36,0.5620364716651846,0.4087154802176823,0.0227333467277924
G27005300265143,115823.125,0.6849636788866892,0.5485241571578123,0.0277735484347201
G27005300265051,130439.84615384616,0.7619871591263746,0.5859822682265379,0.011170371865409
G27005301012002,134513.0,0.7557428194736501,0.6742903353549892,0.0334907490200895
G27005300215051,90940.08333333331,0.6569790122209791,0.4744452526846625,0.0294600671733186
G27005300210013,89186.25,0.6317477963826843,0.4032020205404713,0.0248267685833277
G27005300210012,68734.66666666667,0.5695513538750273,0.3865287139203351,0.064540977461423
G27005300210011,77235.58333333333,0.4626032064729516,0.3812686625400247,0.0307739375257274
G27005300201023,105125.20454545454,0.6850272636703278,0.5020020214738823,0.0215189794642151
G27005301009003,65939.21052631579,0.3598862055308132,0.3295282005412785,0.0505330027146426
G27005301009002,63518.90625,0.33529858279189,0.3160114466556841,0.0494626229095092
G27005301009001,70327.87755102041,0.4594414024457132,0.3110667307557092,0.0442360076097076
G27005300011001,104832.27777777778,0.7599938030562722,0.531999437955355,0.0177836264028189
G27005300212001,82437.0,0.4799988709950578,0.3242600467512848,0.034217972964279
G27005301007002,67471.0,0.5745640205675205,0.3128712162886697,0.0327641463834421
G27005301007001,80284.6,0.4815284648671818,0.3161227673853909,0.0444683038180693
G27005301008004,43468.7,0.2788080415062011,0.2989194066602142,0.0353174526834131
G27005301008001,78771.78947368421,0.2972554692748053,0.1983573202784015,0.053970438315367
G27005301012001,114893.28571428572,0.789568401657692,0.5481616865671416,0.0074516246656764
G27005301005002,84986.24074074074,0.6222571882412052,0.4378397672097676,0.0359467857100569
G27005300213003,93470.0,0.6197880634243912,0.4193951141080032,0.0274448601289812
G27005300213002,60326.77777777778,0.5625838058496206,0.321868657340793,0.0230677087397546
G27005300006033,123968.75,0.77567034483042,0.5250228602490328,0.0037675888685179
G27005300265152,93927.64285714286,0.7170865385928805,0.4653970332499618,0.0236533046503538
G27005300266171,120930.48148148147,0.7740623400545269,0.6124537838706183,0.0324606481524917
G27005300270025,90822.55555555556,0.6813703482090049,0.3570065006872326,0.0185548204244729
G27005300215043,86216.22222222222,0.5256912158198407,0.460973650857649,0.0437725716279978
G27005300266052,126444.42105263156,0.7441894308327338,0.5385812138350388,0.0248247426907725
G27005300265113,77773.1,0.6404589396237058,0.3233342272509549,0.0441682598493535
G27005300265112,77069.75,0.6086790262127104,0.4241985922990542,0.0585159756602461
G27005300265111,83150.8,0.6495971371002891,0.4553719589262428,0.0210031125737669
G27005300266172,122304.42307692308,0.6896897030445246,0.5494527544502545,0.0215198133158332
G27005300265151,62028.5,0.7060852097947813,0.4097537918569161,0.0117090971952958
G27005300006012,79809.71428571429,0.6909444030724626,0.5545802605694795,0.0141846489709685
G27005300201021,107954.7,0.7482790115954628,0.5466611135613496,0.0174735838689138
G27005300212002,72051.46666666666,0.5036464482551772,0.3558073186335139,0.0254911964169108
G27005300215044,66495.69230769231,0.5743905248990536,0.365965244541402,0.0301018945780566
G27005300215041,93494.69565217392,0.6867382473389151,0.4070972314999321,0.0306719934331359
G27005300211002,108136.35294117648,0.6825152009840444,0.4426227524459562,0.0259570369345942
G27005300209021,107111.0,0.5524322593843491,0.5034579642704687,0.028362993467957
G27005300209022,88789.71428571429,0.7115154820808552,0.5767340834974112,0.0485190187038354
G27005300006011,101793.11111111112,0.7310912735171096,0.5303863699005653,0.0386931432683389
G27005300006013,84844.0,0.6704117549346122,0.4977352608603896,0.0309722569419442
G27005300006032,116236.33333333331,0.8512968440574248,0.6375606269498838,0.0157032277900647
G27005300003002,70710.5,0.4393232590080398,0.354810608115802,0.0476551295993602
G27005300003001,77674.88235294117,0.5048454238438211,0.3241082441452143,0.0481634187766678
G27005300201012,146402.88888888888,0.8390660472586929,0.6007311188853933,0.0300648703312658
G27005300213001,73769.5076923077,0.5073680979698088,0.3148714439154776,0.0397498565737344
G27005301004002,65964.39130434782,0.4198106279096749,0.3659580241012719,0.0564435437016346
G27005301004001,75309.79629629629,0.3762629237443683,0.3190311839056588,0.0406788190060151
G27005301004003,60112.75,0.2947886328755692,0.3038885692053445,0.0483396145257347
G27005300213004,73979.33333333333,0.6430723551895098,0.3514319053925558,0.0333975991068071
G27005301005001,94641.0,0.6155700372354646,0.4823981682141927,0.0377183699001713
G27005300270022,138741.16666666666,0.7936460199169786,0.5970527394643934,0.0205811484028228
G27017101011021,,,,
G27005300270023,102060.77777777778,0.7742458296709401,0.5764105226934542,0.0177589965747708
G27017101010013,,,,
G27017101010022,,,,
G27017101010023,,,,
G27005300215042,91859.0,0.5327041195313581,0.3791215888826131,0.0932962841639002
G27005300271015,156707.3125,0.7251679525364346,0.6268205555986683,0.0140999062053727
G27005300266143,109505.71428571428,0.6414626609675633,0.5289858810056515,0.0308565951654238
G27005300266141,122162.625,0.6753471241913971,0.5066238275353548,0.0319994456346311
G27005300265093,127551.83333333331,0.5989714086353322,0.5874390901506952,0.0092290987054386
G27005300265091,111879.36,0.6919213424556706,0.5271140227661251,0.0206045550273973
G27005300266161,111698.5,0.6229218045169465,0.5878177057153501,0.0239255389714854
G27005300266142,114125.25,0.6113058573391827,0.5421588014095607,0.0481225186037048
G27005300215035,78335.19047619047,0.6258876010115687,0.4130415190846325,0.0159565642200152
G27005300265103,89583.0,0.7463976873544891,0.5445544477432186,0.0
G27005300006015,92808.6,0.667415952052311,0.4907667858955102,0.0131629628389376
G27005300212003,62477.4,0.4295495464536841,0.3179909234320729,0.0617123439564331
G27005300006014,92693.2,0.6911862850321244,0.4541854139729946,0.0114295843698681
G27005300006031,99352.21428571428,0.6787551998555786,0.5563308364997531,0.0183553325067756
G27005300003003,89209.45454545454,0.5372018160202565,0.3990642964995512,0.0372463633466163
G27005300201013,84363.83333333333,0.736808785799019,0.409744717920226,0.0081556064856481
G27005300201011,102713.92307692308,0.730639832209154,0.5388035327877392,0.0164015250049851
G27005300209032,92480.0,0.7125674102126967,0.3769284130247775,0.0659076064996825
G27005301002003,63540.444444444445,0.3448336066081546,0.3217924371442744,0.0433424710607939
G27005300215031,87142.08571428571,0.6616848399921215,0.4600885945780542,0.0282014969077195
G27005300211001,90071.52631578948,0.6515227997914146,0.4911818368731225,0.0332143916250302
G27005300209033,113366.4,0.7478966413745767,0.4196926398207982,0.0300327186950119
G27005301002002,61647.79166666666,0.3597418961094984,0.2676467292074995,0.0246603487868805
G27005300212004,68778.90909090909,0.590174548896791,0.4248795727784076,0.0537129647355067
G27005300212005,86885.95238095238,0.5986658960050049,0.4303825755068152,0.0443109172027568
G27005301002001,82689.14285714286,0.4530245011141148,0.4547518098346611,0.0288944453042703
G27005300001021,70724.68085106384,0.4101270196542762,0.3375724224056019,0.0545295359427282
G27000300514002,71408.58333333333,0.5464414010123982,0.3889220577238155,0.0335715782259683
G27005300215033,79607.68181818182,0.6140773063563438,0.3892898387658304,0.0377267338727993
G27000300515021,89405.65217391304,0.6579454520212714,0.4023602329249061,0.0338895453560286
G27005300265102,119305.33333333331,0.6246956915461279,0.4059219517825834,0.0303865451484856
G27005300265101,86105.30158730158,0.6477740717342416,0.4078994799439917,0.0336354468302172
G27005300271012,154364.42857142858,0.7180139751071425,0.5166868551520273,0.0128461331667871
G27005300265092,,,,
G27005300215034,112659.27272727272,0.6695389024200372,0.5430924272395834,0.0300590608457323
G27005300266162,139818.36956521738,0.7578263570599021,0.5952227741982419,0.0225032921230589
G27005300271016,157917.63157894736,0.743842145834256,0.6578540960935346,0.0145431151184676
G27005300271013,235193.0,0.8242863949466159,0.7096583338130938,0.0176252536782477
G27005300266151,127208.47368421052,0.7264969516540651,0.5534467042250286,0.0340923613559829
G27005300271014,140923.89361702127,0.7287457473741712,0.5690661306179071,0.0267979478309215
G27005300001022,69880.63157894737,0.3765989694377255,0.3431048742612796,0.0359067576931223
G27005300208043,108462.0,0.5944954092079792,0.3085210547647301,0.0118829980632267
G27005300209031,83569.33333333333,0.6071872897956896,0.3556153168750959,0.0319844925491714
G27005300001013,71151.64285714286,0.3873862438897793,0.2318271897972193,0.0405454303022826
G27000300515012,67377.39130434782,0.5790963797486623,0.386771766770897,0.039111133005758
G27005300215032,110585.28571428572,0.7881762271115891,0.455797772343863,0.0113088906849969
G27005300207003,68548.0,0.5698438606338602,0.4211240778663833,0.0318575584476178
G27012300411032,106619.32989690722,0.7111012564673146,0.5209040786237137,0.0226014272286433
G27005300208042,49207.833333333336,0.490464666525872,0.2417863481794548,0.0379035310452115
G27000300514003,91645.0,0.8044794140164685,0.7753058868152849,0.0
G27000300514004,55138.8,0.4687162084126382,0.450881005136608,0.0558993311334204
G27000300514001,86553.33333333333,0.6843254217305065,0.3619266360748168,0.0127114888924772
G27000300515011,73555.33333333333,0.5982434053800583,0.3951196720243158,0.0250459781344675
G27005300001014,70572.125,0.3779339530532326,0.2724637556690188,0.0240164483855327
G27000300515022,82762.66666666667,0.6852735617184575,0.4723792025611828,0.0175640701871194
G27005300204005,88531.36111111111,0.478800857391327,0.3778373250850733,0.0290930267828892
G27005300001011,59935.22222222222,0.3409504487751946,0.2725460425725174,0.0328401019214036
G27005300001023,80729.41176470589,0.4198643018532579,0.304380142523924,0.0407178718616736
G27005300001024,64629.54166666666,0.4078710179887411,0.2566451296430714,0.0738341550905506
G27005300001012,65038.0,0.3212704895489621,0.4029656747308233,0.0444061437203813
G27005300204003,92442.16666666669,0.5736270436905113,0.5010524686542319,0.035223708311766
